SNHG15	74	0	74
SNORA9	148	0	148
LOC102723334	1	2	1
CCM2	1906	2	1906
NACAD	84	2	82
TBRG4	555	1	554
SNORA5A	1131	0	1131
SNORA5C	29	0	29
SNORA5B	4	0	4
RAMP3	103	1	102
LOC107986736	0	0	0
LOC107986737	0	0	0
ADCY1	33	0	33
SEPTIN7P2	644	0	644
GTF2IP13	24	0	24
LOC730234	917	0	917
IGFBP1	0	0	0
IGFBP3	235	0	235
LOC102723446	0	0	0
LOC105375264	0	0	0
LOC105375265	0	0	0
LOC105375266	0	0	0
LOC730338	150	0	150
LOC105375267	0	0	0
LOC105375268	0	0	0
TNS3	2172	0	2172
SNORD151	0	0	0
LINC01447	0	0	0
C7orf65	0	0	0
LINC00525	0	0	0
PKD1L1	430	6	424
C7orf69	3	2	1
HUS1	1628	1	1627
LOC105375270	0	1	0
SUN3	5	0	6
C7orf57	27	4	23
UPP1	1484	0	1484
LOC105375271	0	0	0
ABCA13	88	0	88
LOC105375272	0	0	0
LINC02838	0	0	0
CDC14C	0	0	0
VWC2	9	0	9
ZPBP	0	0	0
SPATA48	0	0	0
IKZF1	175	1	174
FIGNL1	770	0	770
DDC	3	2	1
DDC-AS1	0	0	0
GRB10	5473	8	5465
COBL	104	0	104
LOC107986794	10	0	10
LOC102723533	1	0	1
LOC105375277	0	0	0
LOC105375278	0	0	0
LOC107986738	0	0	0
LOC107986796	0	0	0
LOC101928257	0	0	0
POM121L12	0	0	0
LOC105375282	0	0	0
GS1-278J22.2	0	0	0
LINC01446	20	0	20
LINC02854	0	0	0
LINC01445	0	0	0
VSTM2A	1	0	1
VSTM2A-OT1	0	0	0
SEC61G	1185	0	1185
LOC100996654	0	0	0
LOC105375284	1	2	1
EGFR	1506	0	1589
EGFR-AS1	2	83	0
ELDR	0	0	0
LANCL2	880	3	877
VOPP1	98	0	98
LOC107986798	1	0	1
LOC105375287	1	0	1
FKBP9P1	68	0	68
LOC101060341	7	2	5
LOC102723656	0	0	0
SEPTIN14	0	0	0
ZNF713	233	0	233
MRPS17	145	0	145
NIPSNAP2	1662	0	1662
PSPH	483	1	482
CCT6A	7183	1	7182
SNORA22B	14	0	14
SNORA15	44	0	44
SUMF2	1912	1	1964
PHKG1	138	172	19
CHCHD2	1419	2	1417
NUPR2	0	0	0
LOC105375288	0	0	0
LOC107986800	158	0	158
LOC105375292	0	0	0
LOC101930109	0	0	0
LOC650226	1	0	1
LOC100240728	0	0	0
DKFZp434L192	0	0	0
LOC101928401	0	0	0
LOC105375291	0	0	0
LOC102723684	0	0	0
LOC105375289	0	0	0
LOC401357	2	0	2
LOC105375294	0	0	0
LOC105375295	0	0	0
LOC100130849	0	0	0
MIR4283-1	0	0	0
ZNF479	0	0	0
LOC105375296	0	0	0
GUSBP10	0	0	0
LOC105375297	0	0	0
LOC105375298	0	0	0
LOC105375299	0	0	0
LOC100653233	0	0	0
MIR3147	0	0	0
ZNF716	17	0	17
LOC105375300	0	0	0
LOC105375301	0	0	0
LOC105375302	1	1	0
LOC102723842	0	0	0
ZNF733P	3	0	3
LOC102724738	0	0	0
LOC100287704	0	0	0
LOC101929114	0	0	0
LOC101929088	0	0	0
LOC101929050	0	0	0
LOC101929022	0	0	0
LOC100287834	0	0	0
MIR4283-2	0	0	0
LOC105375313	0	0	0
LOC105375314	0	0	0
LOC105375315	0	0	0
CICP24	0	0	0
LINC02848	2	0	2
LOC105375318	0	0	0
ZNF722P	15	0	15
LINC01005	0	0	0
LOC105375317	0	0	0
ZNF727	222	0	222
ZNF735	0	0	0
LOC105375319	0	0	0
ZNF679	92	0	92
LOC105375323	0	0	0
LOC105375322	2	2	0
ZNF736	3293	0	3293
LOC105375321	0	0	0
LOC105375324	0	0	0
YWHAEP1	15	0	15
ZNF680	5554	6	5548
LOC100128885	3	0	3
LOC641746	5	0	5
LOC105375326	0	0	0
ZNF107	2831	0	2831
MIR6839	0	0	0
ZNF138	1384	0	1384
ZNF273	1904	15	1889
LOC441239	1	1	0
LOC105375328	1	1	0
ZNF117	0	0	0
ERV3-1-ZNF117	0	0	0
ERV3-1	382	0	382
LOC105375330	0	0	0
LOC105375329	0	0	0
CCT6P3	256	94	162
SNORA22C	901	3	898
SNORA15B-1	11	9	2
INTS4P1	43	4	39
LOC105375334	3	0	3
ZNF92	3632	0	3632
LOC101929322	0	0	0
LOC105375333	2	2	0
LOC441242	9	16	21
INTS4P2	56	61	4
CCT6P1	482	213	288
SNORA22	4196	3	4193
SNORA15B-2	11	6	5
LOC84214	68	0	68
VKORC1L1	473	0	473
GUSB	5335	14	5321
LOC105375336	0	0	0
ASL	1649	0	1649
CRCP	360	0	360
TPST1	511	1	510
LINC00174	57	5	52
GS1-124K5.4	2	0	2
GS1-124K5.11	435	0	435
KCTD7	718	0	718
LOC100996437	8	0	8
RABGEF1	1031	11	1035
LOC107986707	17	0	17
GTF2IRD1P1	17	17	15
GTF2IP23	110	0	110
LOC107983971	14	0	14
LINC02604	58	0	58
TMEM248	1843	2	1847
LOC112268006	0	6	0
SBDS	3375	12	3363
TYW1	2024	88	1936
MIR4650-1	0	0	0
PMS2P4	1706	0	1706
STAG3L4	1432	1	1431
LINC01372	3	0	3
LOC105375337	1	0	1
LOC105375340	0	0	0
LOC107986741	0	0	0
LOC102723427	0	0	0
LOC105375341	0	0	0
LOC105375342	0	0	0
LOC105375343	0	0	0
LOC105375344	0	0	0
LOC105375345	0	0	0
LOC105375346	0	0	0
CT66	0	0	0
AUTS2	313	0	313
LOC107986708	1	1	0
LOC107986709	0	0	0
LOC105375347	1	0	1
GALNT17	21	0	21
MIR3914-1	0	0	0
MIR3914-2	0	0	0
CALN1	6	0	6
TYW1B	973	1	972
MIR4650-2	0	0	0
SBDSP1	968	0	968
SPDYE7P	353	353	0
POM121	9824	410	9991
NSUN5P2	6	181	366
TRIM74	113	2	288
LOC100101148	11	193	0
STAG3L3	0	0	0
PMS2P7	6217	1	6216
SPDYE8P	0	0	0
SPDYE11	0	0	0
SPDYE10P	755	765	0
GTF2IP4	5634	2	5642
NCF1B	38	1	37
NSUN5	342	4	338
TRIM50	0	0	0
FKBP6	4	4	0
FZD9	0	0	0
BAZ1B	11716	9	11707
BCL7B	600	1	599
TBL2	614	0	614
MLXIPL	17	5	12
VPS37D	0	0	0
DNAJC30	66	0	66
BUD23	1982	0	1982
STX1A	94	19	118
LOC105375350	0	39	4
MIR4284	0	0	0
ABHD11-AS1	0	0	0
ABHD11	152	4	148
CLDN3	4	2	2
CLDN4	3	0	3
METTL27	4	1	3
TMEM270	0	0	0
ELN	1594	45	1870
ELN-AS1	0	299	22
LIMK1	874	1	873
EIF4H	1673	0	1673
MIR590	16	0	16
LAT2	48	20	30
RFC2	1341	1	1342
LOC107986742	1	1	0
CLIP2	1180	1	1179
GTF2IRD1	1476	0	1476
MIR10525	0	0	0
GTF2I	6576	2	14415
LOC101926943	10	7898	1
NCF1	366	0	366
GTF2IRD2	960	1	959
STAG3L2	4007	3	4004
PMS2P5	2725	0	2725
LOC105375352	0	0	0
CASTOR2	2003	19	2137
LOC107986811	1	1	0
RCC1L	3942	151	3944
GTF2IRD2B	2393	5	2388
NCF1C	145	0	145
GTF2IP1	571	2	587
LOC107986710	0	18	0
SPDYE13P	22	22	0
SPDYE14P	0	0	0
SPDYE15P	0	162	0
PMS2P2	49	0	191
STAG3L1	123	1	122
LOC541473	95	96	0
TRIM73	23	7	17
NSUN5P1	741	369	380
POM121C	12696	81	12623
SPDYE5	10696	10695	1
PMS2P3	6141	2	6139
HIP1	1730	1	1729
CCL26	3	0	3
CCL24	2	0	2
RHBDD2	814	0	814
POR	1684	97	1587
MIR4651	0	0	0
SNORA14A	228	0	228
TMEM120A	1273	4	1269
STYXL1	1700	22	1695
MDH2	5191	0	5208
GTF2IP7	2	0	2
SRRM3	1	0	1
HSPB1	4292	1	4291
YWHAG	1165	3	1162
SSC4D	50	46	4
ZP3	230	174	56
DTX2	638	6	637
FDPSP2	68	70	3
UPK3B	52	0	59
SPDYE16	1032	1030	10
LOC100133091	2	0	2
POMZP3	0	0	0
LOC105375356	0	0	0
LOC107986712	0	0	0
LOC107986713	0	0	0
LOC105375358	0	0	0
LOC105375361	6	6	0
DTX2P1-UPK3BP1-PMS2P11	1363	1	1414
SPDYE17	722	772	2
PMS2P9	2212	36	2739
SPDYE18	2014	2276	271
FAM185BP	420	204	216
CCDC146	765	2	764
FGL2	624	112	512
LOC105375359	3	3	0
LOC102723791	6	7	0
GSAP	712	39	673
LOC107986714	5	0	5
LOC101927243	0	0	0
PTPN12	13810	7	13803
LOC105375363	4	2	3
APTR	3	159	11
RSBN1L	1544	9	1701
TMEM60	124	1	123
PHTF2	2906	2	2904
LOC105375368	2	1	1
MAGI2	1024	7	1066
RPL13AP17	2	2	0
MAGI2-AS2	0	0	0
LOC105375366	3	3	0
MAGI2-AS3	141	46	144
LOC105375369	0	0	0
LOC105375370	1	0	1
LOC105375371	0	0	0
LOC105375372	0	0	0
GNAI1	1085	1	1084
LOC107986743	1	0	1
LOC107986744	0	0	0
LOC105375373	1	1	0
LOC101927269	0	0	0
GNAT3	5	5	0
LOC107986812	0	0	0
CD36	4191	0	4191
SEMA3C	2333	1	2332
LOC105369146	0	0	0
LOC100128317	0	0	0
HGF	2764	9	2755
CACNA2D1	4761	3	4758
CACNA2D1-AS1	2	2	0
LOC107986813	14	0	14
LOC105375376	0	0	0
PCLO	17993	19	17974
LOC105375377	0	0	0
SEMA3E	88	0	88
LOC105375378	1	0	1
LOC107986745	0	0	0
SEMA3A	219	0	219
LOC101927378	0	0	0
SEMA3D	573	1	572
LINC00972	0	0	0
GRM3	111	116	0
LOC105375382	5	0	6
GRM3-AS1	5	0	9
LOC107986814	2	0	2
KIAA1324L	3281	3	3278
LOC112268008	2	2	0
LOC101927420	0	0	0
DMTF1	6810	171	6648
TMEM243	451	90	370
LOC105375384	6	6	0
TP53TG1	3	0	3
CROT	2390	57	2338
ABCB4	3872	401	3476
ABCB1	540	14	526
RUNDC3B	119	17	102
SLC25A40	1245	1	1244
DBF4	1655	0	1655
ADAM22	627	27	600
LOC105375386	0	0	0
SRI	5611	39	6757
LOC102723885	1	1183	3
STEAP4	301	17	284
LOC107986815	0	0	0
LOC107986816	1	0	1
ZNF804B	199	0	200
TEX47	35	36	0
LOC105375387	0	0	0
LOC107986817	0	0	0
STEAP2-AS1	0	0	0
DPY19L2P4	3	0	3
STEAP1	415	3	412
STEAP2	54	11	43
LOC107986819	2	0	2
CFAP69	465	1	464
FAM237B	0	0	0
LOC107986715	3	3	0
LOC101927446	2	0	2
GTPBP10	1284	0	1287
LOC112267985	0	3	0
LOC101409256	1	0	1
CLDN12	568	0	568
LOC102723899	0	0	0
CDK14	2168	0	2168
FZD1	138	1	137
LOC105375392	1	1	0
LOC107986716	0	0	0
LOC101927473	2	1	1
MTERF1	928	0	928
LOC112267986	0	0	0
AKAP9	54322	203	54138
CYP51A1	4045	9	4066
CYP51A1-AS1	3	19	0
LRRD1	31	2	34
KRIT1	11282	2	11282
MIR1285-1	0	0	0
ANKIB1	7436	3	7435
TMBIM7P	0	0	0
GATAD1	642	1581	803
ERVW-1	42	42	0
PEX1	5905	224	7423
RBM48	617	1	616
FAM133B	1828	9	1819
LOC105375397	0	0	0
CDK6	1084	0	1084
LOC112268009	22	0	22
CDK6-AS1	0	0	0
SAMD9	8679	0	8679
SAMD9L	1259	1	1258
HEPACAM2	7	0	7
VPS50	5407	3	5404
CALCR	14	0	14
MIR653	0	0	0
MIR489	0	0	0
LOC105375400	0	0	0
MIR4652	1	0	1
TFPI2	60	25	35
LOC105375401	0	0	0
GNGT1	11	1	10
LOC105375402	1	0	1
GNG11	520	0	520
BET1	450	0	450
BET1-AS1	1	1	0
LOC107986820	1	0	1
LOC112267858	0	0	0
LOC107986821	1	1	0
COL1A2-AS1	0	0	0
COL1A2	237677	32	237645
LOC105375404	9	9	0
CASD1	3952	8	3944
SGCE	2803	348	2455
PEG10	3245	1	3244
PPP1R9A	1392	5	1387
LOC105375405	2	2	0
PON1	27	17	10
PON3	221	0	221
LOC107986822	0	0	0
PON2	13504	23	13481
LOC107986823	0	0	0
ASB4	124	1	123
PDK4	9100	5	9095
LOC107986824	2	0	2
LOC107986746	2	2	0
LOC105375409	15	15	0
DYNC1I1	200	0	200
SLC25A13	21929	76	21853
MIR591	88	0	88
LOC105375410	0	0	0
LOC105375411	0	0	0
SEM1	2357	3	2354
LOC105375412	0	0	0
LOC107986825	0	0	0
LOC105375414	0	0	0
DLX6-AS1	10	0	10
DLX6	87	3	84
DLX5	12	0	12
SDHAF3	1074	1	1073
LOC107984034	34	0	34
LOC105375417	5	5	0
LOC107986826	0	0	0
LOC105375416	0	0	0
TAC1	8	2	6
ASNS	1	0	1
CZ1P-ASNS	21	0	21
MIR5692A1	0	0	0
MIR5692C2	0	0	0
CCZ1P-OR7E38P	1937	0	1937
OCM2	0	0	0
LMTK2	1421	1	1420
BHLHA15	0	0	0
TECPR1	880	0	880
BRI3	2398	23	2411
BAIAP2L1	65	33	68
NPTX2	4	0	4
LOC105375419	0	0	0
LOC105375418	0	0	0
TMEM130	0	0	0
TRRAP	15774	22	15752
MIR3609	0	0	0
SCARNA28	27	0	27
LOC101927550	9	632	67
SMURF1	2253	209	2734
KPNA7	3	3	0
MYH16	110	123	0
LOC105375421	0	0	13
ARPC1A	7489	6	7483
ARPC1B	3243	79	3184
PDAP1	1551	70	1501
BUD31	435	166	766
MIR12119	0	0	0
PTCD1	1	0	1
ATP5MF-PTCD1	0	0	0
CPSF4	845	42	804
ATP5MF	705	9	696
ZNF789	1968	603	2151
ZNF394	568	625	729
ZKSCAN5	1603	2	1601
FAM200A	370	43	348
LOC105375422	1	1	0
ZNF655	605	0	626
TMEM225B	71	0	71
ZSCAN25	892	2	1040
CYP3A5	2032	1957	141
CYP3A7-CYP3A51P	243	243	0
CYP3A7	1	1	0
CYP3A4	382	331	51
CYP3A43	8	2	6
OR2AE1	28	0	28
TRIM4	2185	1	2184
LOC101927610	6	16	27
GJC3	25	35	27
AZGP1	353	0	353
AZGP1P1	1	0	1
LOC105375423	1	0	1
ZKSCAN1	7098	72	7026
ZSCAN21	75	23	357
ZNF3	1627	402	1530
COPS6	3179	4	3175
MCM7	7356	80	7276
MIR25	10	5	5
MIR93	2	2	0
MIR106B	2	0	2
AP4M1	2615	249	2642
TAF6	1363	207	1559
CNPY4	445	66	506
MBLAC1	8	0	8
LAMTOR4	662	10	652
MAP11	332	50	282
MIR4658	0	0	0
GAL3ST4	197	5	192
GPC2	305	1	304
STAG3	2590	982	2894
CASTOR3	840	917	1917
PVRIG	98	86	13
LOC107986828	6	603	30
LOC105375427	4	37	25
LOC105375426	6	0	6
SPDYE3	7372	7731	0
PMS2P1	7640	172	7999
STAG3L5P-PVRIG2P-PILRB	561	0	561
STAG3L5P	113	0	113
PVRIG2P	0	0	0
MIR6840	3	0	3
PILRB	25	0	25
PILRA	1566	8	1558
ZCWPW1	1314	59	1264
MEPCE	1076	4	1081
PPP1R35	7	1	97
PPP1R35-AS1	2	90	3
C7orf61	41	3	38
TSC22D4	1184	2	1182
NYAP1	2	0	2
LOC107986829	0	0	0
AGFG2	500	6	495
SAP25	14	1	13
ZASP	0	0	0
LRCH4	1152	2	1152
FBXO24	17	16	15
PCOLCE-AS1	0	88	7
PCOLCE	590	3	669
MOSPD3	453	0	453
TFR2	41	4	37
ACTL6B	1	1	0
LOC105375429	0	0	0
GNB2	1813	6	1807
GIGYF1	1887	2	1885
POP7	217	0	217
EPO	0	0	0
ZAN	9	4	5
EPHB4	197	0	211
SLC12A9	804	16	802
SLC12A9-AS1	0	0	0
LOC107986830	1	0	1
TRIP6	1175	0	1175
MIR6875	0	0	0
SRRT	4469	174	4295
UFSP1	2	0	2
ACHE	5	1	4
LOC105375431	0	1	1
MUC3A	335	3	334
MUC12	188	179	9
MUC12-AS1	0	0	0
MUC17	2	1	1
TRIM56	388	2	386
SERPINE1	854	8	846
AP1S1	659	1	658
MIR4653	0	0	0
VGF	5	2	3
NAT16	0	0	0
MOGAT3	0	0	0
PLOD3	6920	3	6917
ZNHIT1	423	0	423
CLDN15	237	6	231
FIS1	1464	3	1461
LNCPRESS1	0	0	0
EMSLR	15	0	16
IFT22	416	2	415
COL26A1	4	0	4
LOC105379743	0	0	0
LINC01007	0	0	0
LOC107986832	0	0	0
MYL10	0	0	0
CUX1	3935	3	3932
SH2B2	31	0	31
MIR4285	0	0	0
LOC107986717	38	49	9
SPDYE6	6443	6443	0
LOC100630923	0	0	0
LOC100289561	1015	9	1025
PRKRIP1	4	0	4
MIR548O	7	7	0
LOC105375433	7	8	0
ORAI2	124	3	124
ALKBH4	46	1	48
LRWD1	394	59	339
MIR5090	0	0	0
MIR4467	0	0	0
POLR2J	5000	30	4974
RASA4B	97	2	95
UPK3BL2	0	0	0
POLR2J3	1567	0	1567
SPDYE2	5617	5617	0
RASA4	47	0	47
POLR2J2	207	0	207
UPK3BL1	0	0	0
SPDYE2B	762	762	0
RASA4DP	44	0	44
FAM185A	595	19	576
FBXL13	263	162	121
LRRC17	70	32	58
NFE4	0	0	0
ARMC10	804	16	788
NAPEPLD	6	0	6
RPL19P12	69	0	69
LOC105375434	2	0	2
DPY19L2P2	627	10	617
PMPCB	4581	299	4884
DNAJC2	2447	502	2548
PSMC2	6121	12	6118
SLC26A5	284	224	68
LOC101927870	0	0	0
RELN	2139	39	2112
LOC105375435	0	10	2
ORC5	2496	2	2494
LHFPL3	558	705	6
LOC105375436	961	4	1110
LHFPL3-AS1	798	0	798
LHFPL3-AS2	0	0	0
KMT2E	23104	2389	21979
LINC01004	148	1	147
KMT2E-AS1	47	0	49
SRPK2	6657	1186	6733
PUS7	2106	0	2106
RINT1	3083	4	3473
EFCAB10	9	401	2
ATXN7L1	2759	2	2757
CDHR3	49	0	49
LOC107986833	0	0	0
SYPL1	3540	0	3540
NAMPT	10867	8	10859
CTB-30L5.1	1	0	1
LOC105375440	0	0	0
CCDC71L	99	0	99
PIK3CG	280	0	280
PRKAR2B	396	9	387
LOC105375441	0	0	0
HBP1	4076	356	3749
COG5	17972	70	17947
GPR22	571	571	0
DUS4L	208	2	206
DUS4L-BCAP29	17	0	17
BCAP29	20	0	20
LOC105375443	5	5	0
SLC26A4-AS1	0	2	0
SLC26A4	368	3	367
LOC101927974	1	9	1
CBLL1	4164	0	4173
SLC26A3	147	134	13
LOC105375444	0	0	0
LOC105375445	0	0	0
DLD	14403	17	14386
LAMB1	13506	1245	12261
LAMB4	266	1	265
LOC107986834	0	0	0
LOC107986835	0	0	0
LOC105375446	0	0	0
NRCAM	597	2	595
LOC102724363	0	0	0
PNPLA8	1875	3	1872
THAP5	2317	0	2317
DNAJB9	622	0	622
LOC105375448	0	0	0
LOC107986836	0	0	0
C7orf66	4	4	0
LOC112268010	0	0	0
EIF3IP1	1	0	1
LOC105375451	0	0	0
LOC105375450	0	0	0
LOC105375452	0	0	0
IMMP2L	857	2	855
LRRN3	642	620	22
DOCK4	4260	1	4259
DOCK4-AS1	4	4	0
ZNF277	1191	1	1190
LOC105375456	0	0	0
IFRD1	13571	8	13563
LOC105375457	5	0	5
LSMEM1	155	0	155
LOC100996249	0	0	0
LOC101928012	0	0	0
TMEM168	1222	3	1219
BMT2	402	2	400
HRAT17	0	0	0
GPR85	242	0	242
LOC107986837	2	2	0
SMIM30	1790	0	1790
PPP1R3A	0	0	0
FOXP2	2311	5	2306
MIR3666	0	0	0
MDFIC	1164	0	1164
LINC01393	0	0	0
LINC01392	0	0	0
SNORA25B	0	0	0
LOC100506489	0	0	0
LOC105375461	0	0	0
LOC105375462	0	0	0
LOC102724407	0	0	0
TFEC	209	0	209
TES	2150	19	2131
LOC102724434	0	0	0
LOC105375463	4	4	0
LOC107986838	1	58	1
LOC107986839	2	2	0
CAV2	941	0	999
CAV1	4810	3	4807
LINC01510	0	0	0
MET	126057	22	126035
CAPZA2	5069	0	5069
LOC105375465	0	0	0
ST7-AS1	0	113	4
ST7	813	4	1279
ST7-OT4	68	0	71
MIR6132	0	0	0
ST7-AS2	16	373	0
ST7-OT3	8	0	8
LOC105375466	0	0	0
WNT2	37	0	37
LOC105375467	0	0	0
ASZ1	1	1	0
LOC105375468	0	0	0
CFTR	112	3	109
CFTR-AS1	0	0	0
CTTNBP2	1060	1	1059
LOC105375469	2	2	0
LOC105375470	4	0	4
LSM8	1823	0	1823
ANKRD7	132	0	132
LOC102724495	0	0	0
LOC105375471	3	0	3
LOC105375472	6	0	6
LOC107986747	0	0	0
LOC105375473	2	0	2
LINC02476	2	0	3
LOC107986840	1	2	0
LOC105375477	0	0	0
KCND2	52	0	52
TSPAN12	288	0	288
ING3	1244	1	1243
CPED1	440	7	433
WNT16	52	18	34
FAM3C	2104	9	2095
LOC105375478	1	0	1
PTPRZ1	4281	3	4278
AASS	11194	6	11188
LOC102724527	6	4	2
FEZF1	7	6	2
FEZF1-AS1	0	0	1
CADPS2	2349	0	2349
LOC105375481	1	1	0
RNF133	82	0	82
RNF148	52	0	52
LOC105375482	0	0	0
TAS2R16	0	0	0
SLC13A1	3	2	1
IQUB	48	0	48
NDUFA5	1235	0	1235
ASB15	19	20	0
ASB15-AS1	0	0	1
LMOD2	38	38	0
WASL	2599	3	2596
HYAL4	2	0	2
HYAL6P	0	0	0
SPAM1	1	0	1
LOC105375483	0	0	0
TMEM229A	0	0	0
LOC105375484	0	0	0
LOC107986841	1	0	1
LOC101928211	0	0	0
LOC102724577	1	1	0
LOC107986842	0	0	0
GPR37	227	0	227
C7orf77	0	0	0
POT1	2963	0	2963
POT1-AS1	5	0	5
LINC02830	2	2	0
LOC101928283	0	0	0
LOC101928254	0	0	0
LOC100506664	0	0	0
LOC105375487	0	0	0
LOC105375488	0	0	0
GRM8	14	1	13
LOC101928357	0	0	0
LOC107986843	0	0	0
MIR592	0	0	0
GRM8-AS1	0	0	0
ZNF800	3063	2	3061
LOC100506682	0	0	0
LOC105375490	0	0	0
GCC1	517	0	517
ARF5	1028	0	1044
LOC105375489	4	20	0
FSCN3	5	0	5
PAX4	0	0	0
SND1	12037	3	12035
LOC105375492	17	18	1
SND1-IT1	232	8	225
LRRC4	510	321	189
MIR593	6	0	6
LOC105375493	0	0	0
MIR129-1	0	0	0
LOC105375494	0	0	0
LEP	16	5	11
RBM28	7713	20	7693
PRRT4	3	0	3
LOC107986845	0	2	0
IMPDH1	2546	8	2544
LOC102724660	137	6	131
HILPDA	168	0	168
METTL2B	3340	2	3338
LOC101928451	6992	3	6989
LINC01000	45763	10	45757
FAM71F2	28	0	28
FAM71F1	4	0	4
CALU	13425	4	14143
OPN1SW	45	767	0
CCDC136	163	3	160
LOC107986846	0	0	0
FLNC	642	3	659
FLNC-AS1	0	20	0
ATP6V1F	747	0	747
ATP6V1FNB	40	6	34
KCP	87	0	87
LOC105375497	0	0	0
IRF5	126	8	118
TNPO3	8559	2	8557
TPI1P2	39	0	39
LOC407835	22	0	22
TSPAN33	230	0	230
SMO	486	149	337
AHCYL2	2105	3	2119
LOC105375500	5	0	5
LOC107986847	12	29	0
STRIP2	1793	1	1792
SMKR1	1	0	1
LOC107986848	0	0	0
NRF1	512	0	512
LOC105375501	0	0	0
MIR182	0	0	0
MIR96	0	0	0
MIR183	0	0	0
UBE2H	2385	3	2382
ZC3HC1	751	1	750
KLHDC10	3116	0	3116
LOC100128325	0	0	0
TMEM209	5615	11	5620
SSMEM1	0	16	0
CPA2	68	0	68
CPA4	522	0	522
LOC105375503	2	2	0
CPA5	0	0	0
LOC105375504	0	0	0
CPA1	2	2	0
CEP41	2595	2	2593
LOC105375505	0	0	0
MEST	145	86	60
MESTIT1	0	0	0
MIR335	2	2	0
COPG2	2015	3	2013
COPG2IT1	12	11	1
TSGA13	3	2	1
KLF14	22	3	21
LOC105375508	6	0	8
LOC105375509	0	0	0
MIR29A	5	4	1
MIR29B1	1	1	0
LINC-PINT	75	3	73
LINC00513	25	24	2
MKLN1	9320	3	9317
MKLN1-AS	9	0	9
PODXL	792	30	762
LOC107986849	0	0	0
LOC101928782	0	0	0
PLXNA4	102	0	102
LOC101928807	0	0	0
LOC105375511	0	0	0
LOC102724906	0	0	0
FLJ40288	2	2	0
LOC100506937	0	0	0
CHCHD3	3960	1	3959
MIR3654	63	0	63
LOC105375512	0	0	0
EXOC4	8930	1	8929
MIR6133	0	0	0
LOC101928861	7	7	0
LOC105375513	37	0	43
LOC105375514	14	20	0
LRGUK	771	2	769
SLC35B4	3089	59	3030
LOC105375518	0	0	0
LOC105375517	0	0	0
LOC105375519	3	0	3
AKR1B1	6758	2	6756
AKR1B10	11	1	10
LOC105375520	0	0	0
AKR1B15	10	3	7
BPGM	942	19	923
LOC107986850	0	0	0
CALD1	15389	1366	14023
AGBL3	266	136	130
CYREN	303	183	371
TMEM140	14	153	112
WDR91	5950	1	5949
MIR6509	1	0	1
STRA8	5	4	1
LOC107984123	0	0	0
CNOT4	2853	4	2849
NUP205	18127	2	18125
STMP1	1769	0	1770
SLC13A4	287	377	2
LOC105375521	5	0	94
FAM180A	7	0	7
LOC105375522	0	0	0
MTPN	0	0	0
LUZP6	0	0	0
LOC105375523	5	0	5
LOC105375524	1	0	1
CHRM2	25	23	2
LOC349160	1	0	1
MIR490	0	0	0
LOC105375525	0	0	0
PTN	140	2	138
LOC105375527	0	0	0
DGKI	406	0	406
CREB3L2	2033	0	2033
CREB3L2-AS1	177	177	0
AKR1D1	1	1	0
MIR4468	0	0	0
LOC107986749	0	0	0
TRIM24	2146	8	2138
SVOPL	11	0	11
ATP6V0A4	572	0	572
TMEM213	3	0	3
KIAA1549	1342	1	1341
ZC3HAV1L	1100	0	1106
LOC107986852	0	6	0
ZC3HAV1	5200	1	5199
MIR10399	0	0	0
TTC26	1376	0	1376
UBN2	5548	3	5545
LUC7L2	263	0	263
FMC1	0	0	0
FMC1-LUC7L2	0	0	0
LOC100129148	0	1073	9
KLRG2	4	2	2
CLEC2L	2	0	2
HIPK2	2059	1	2058
LOC105375530	3	3	0
TBXAS1	1067	10	1057
LOC107986853	1	0	1
LOC105375532	3	0	3
PARP12	1080	3	1077
KDM7A	2822	0	2822
KDM7A-DT	4	0	4
LOC107986854	0	0	0
LOC105375534	0	0	0
SLC37A3	3811	0	3811
RAB19	10	0	10
MKRN1	6892	3	6889
DENND2A	88	0	88
LOC105375535	0	0	0
LOC107986718	1	1	0
ADCK2	502	7	495
NDUFB2-AS1	9	228	11
NDUFB2	605	12	824
BRAF	6248	8	6241
LOC105375536	1	1	0
LOC107986720	0	0	0
MRPS33	570	5	565
LOC107986719	0	0	0
LOC105375537	1	0	1
TMEM178B	3	0	3
LOC105375538	0	0	0
AGK	439	4	438
DENND11	0	0	3
WEE2-AS1	0	0	0
WEE2	0	0	0
SSBP1	293	0	293
TAS2R3	409	0	409
TAS2R4	373	0	373
TAS2R5	144	0	144
PRSS37	48	48	0
OR9A4	18	0	18
CLEC5A	40	12	28
TAS2R38	0	0	0
MGAM	24	0	24
MGAM2	0	0	0
MOXD2P	0	0	0
PRSS58	1	1	0
TRY2P	0	0	0
LOC105375539	0	0	0
LOC107986855	0	0	0
LOC105379749	0	0	0
MIR11400	0	0	0
MTRNR2L6	0	0	0
PRSS1	3	1	2
PRSS2	0	0	0
LOC105375541	0	0	0
EPHB6	49	0	49
TRPV6	14	10	4
TRPV5	0	0	0
LOC105375542	0	0	0
LOC105375543	0	0	0
LLCFC1	0	0	0
KEL	0	0	0
OR9A2	0	0	0
LOC105375544	0	0	0
OR6V1	0	0	0
OR6W1P	0	0	0
PIP	154	30	124
TAS2R39	44	44	0
TAS2R40	31	31	0
LOC105375546	2	2	0
LOC105375545	0	1	58
